,uri,label
0,http://mouse.owl#MA_0000001,mouse anatomy
1,http://mouse.owl#MA_0000002,spinal cord grey matter
2,http://mouse.owl#MA_0000003,organ system
3,http://mouse.owl#MA_0000004,trunk
4,http://mouse.owl#MA_0000005,body cavity/lining
5,http://mouse.owl#MA_0000006,head/neck
6,http://mouse.owl#MA_0000007,limb
7,http://mouse.owl#MA_0000008,tail
8,http://mouse.owl#MA_0000009,adipose tissue
9,http://mouse.owl#MA_0000010,cardiovascular system
10,http://mouse.owl#MA_0000011,connective tissue
11,http://mouse.owl#MA_0000012,endocrine system
12,http://mouse.owl#MA_0000013,hemolymphoid system
13,http://mouse.owl#MA_0000014,integumental system
14,http://mouse.owl#MA_0000015,muscle
15,http://mouse.owl#MA_0000016,nervous system
16,http://mouse.owl#MA_0000017,sensory organ
17,http://mouse.owl#MA_0000018,skeletal system
18,http://mouse.owl#MA_0000019,visceral organ system
19,http://mouse.owl#MA_0000020,back
20,http://mouse.owl#MA_0000021,abdomen/pelvis/perineum
21,http://mouse.owl#MA_0000022,thorax
22,http://mouse.owl#MA_0000023,head
23,http://mouse.owl#MA_0000024,neck
24,http://mouse.owl#MA_0000025,forelimb
25,http://mouse.owl#MA_0000026,hindlimb
26,http://mouse.owl#MA_0000027,lower back
27,http://mouse.owl#MA_0000028,upper back
28,http://mouse.owl#MA_0000029,abdomen
29,http://mouse.owl#MA_0000030,pelvis
30,http://mouse.owl#MA_0000031,chest
31,http://mouse.owl#MA_0000032,thoracic cavity
32,http://mouse.owl#MA_0000033,arm
33,http://mouse.owl#MA_0000034,lower arm
34,http://mouse.owl#MA_0000035,upper arm
35,http://mouse.owl#MA_0000036,elbow
36,http://mouse.owl#MA_0000037,hand
37,http://mouse.owl#MA_0000038,shoulder
38,http://mouse.owl#MA_0000039,wrist
39,http://mouse.owl#MA_0000040,carpus
40,http://mouse.owl#MA_0000041,hand digit
41,http://mouse.owl#MA_0000042,metacarpus
42,http://mouse.owl#MA_0000043,ankle
43,http://mouse.owl#MA_0000044,foot
44,http://mouse.owl#MA_0000045,hip
45,http://mouse.owl#MA_0000046,knee
46,http://mouse.owl#MA_0000047,leg
47,http://mouse.owl#MA_0000048,foot digit
48,http://mouse.owl#MA_0000049,metatarsus
49,http://mouse.owl#MA_0000050,tarsus
50,http://mouse.owl#MA_0000051,lower leg
51,http://mouse.owl#MA_0000052,upper leg
52,http://mouse.owl#MA_0000053,pericardial cavity
53,http://mouse.owl#MA_0000054,peritoneal cavity
54,http://mouse.owl#MA_0000055,pleural cavity
55,http://mouse.owl#MA_0000056,fat
56,http://mouse.owl#MA_0000057,brown fat
57,http://mouse.owl#MA_0000058,white fat
58,http://mouse.owl#MA_0000059,blood
59,http://mouse.owl#MA_0000060,blood vessel
60,http://mouse.owl#MA_0000061,arterial blood vessel
61,http://mouse.owl#MA_0000062,aorta
62,http://mouse.owl#MA_0000063,arteriole
63,http://mouse.owl#MA_0000064,artery
64,http://mouse.owl#MA_0000065,capillary
65,http://mouse.owl#MA_0000066,venous blood vessel
66,http://mouse.owl#MA_0000067,vein
67,http://mouse.owl#MA_0000068,vena cava
68,http://mouse.owl#MA_0000069,venous plexus
69,http://mouse.owl#MA_0000070,venous sinus
70,http://mouse.owl#MA_0000071,venule
71,http://mouse.owl#MA_0000072,heart
72,http://mouse.owl#MA_0000073,heart atrium
73,http://mouse.owl#MA_0000074,heart left atrium
74,http://mouse.owl#MA_0000075,heart right atrium
75,http://mouse.owl#MA_0000076,heart endocardium
76,http://mouse.owl#MA_0000077,atrium endocardium
77,http://mouse.owl#MA_0000078,endocardial cushion
78,http://mouse.owl#MA_0000079,ventricle endocardium
79,http://mouse.owl#MA_0000080,heart myocardium
80,http://mouse.owl#MA_0000081,atrium myocardium
81,http://mouse.owl#MA_0000082,ventricle myocardium
82,http://mouse.owl#MA_0000083,heart septum
83,http://mouse.owl#MA_0000084,atrial septum
84,http://mouse.owl#MA_0000085,ventricular septum
85,http://mouse.owl#MA_0000086,heart valve
86,http://mouse.owl#MA_0000087,aortic valve
87,http://mouse.owl#MA_0000088,mitral valve
88,http://mouse.owl#MA_0000089,pulmonary valve
89,http://mouse.owl#MA_0000090,tricuspid valve
90,http://mouse.owl#MA_0000091,heart ventricle
91,http://mouse.owl#MA_0000092,heart left ventricle
92,http://mouse.owl#MA_0000093,heart right ventricle
93,http://mouse.owl#MA_0000094,impulse conducting system
94,http://mouse.owl#MA_0000095,atrioventricular node
95,http://mouse.owl#MA_0000096,purkinje fiber
96,http://mouse.owl#MA_0000097,sinoatrial node
97,http://mouse.owl#MA_0000098,mesocardium
98,http://mouse.owl#MA_0000099,pericardium
99,http://mouse.owl#MA_0000100,outflow tract
100,http://mouse.owl#MA_0000101,outflow tract aortic component
101,http://mouse.owl#MA_0000102,outflow tract pulmonary component
102,http://mouse.owl#MA_0000103,truncus arteriosus
103,http://mouse.owl#MA_0000104,cartilage
104,http://mouse.owl#MA_0000105,cellular cartilage
105,http://mouse.owl#MA_0000106,costal cartilage
106,http://mouse.owl#MA_0000107,elastic cartilage
107,http://mouse.owl#MA_0000108,fibrocartilage
108,http://mouse.owl#MA_0000109,hyaline cartilage
109,http://mouse.owl#MA_0000110,intervertebral disc
110,http://mouse.owl#MA_0000111,annulus fibrosus
111,http://mouse.owl#MA_0000112,nucleus pulposus
112,http://mouse.owl#MA_0000113,ligament
113,http://mouse.owl#MA_0000114,synovium
114,http://mouse.owl#MA_0000115,tendon
115,http://mouse.owl#MA_0000116,adrenal gland
116,http://mouse.owl#MA_0000117,adrenal gland capsule
117,http://mouse.owl#MA_0000118,adrenal gland cortex
118,http://mouse.owl#MA_0000119,adrenal gland medulla
119,http://mouse.owl#MA_0000120,pancreas
120,http://mouse.owl#MA_0000121,pancreas body
121,http://mouse.owl#MA_0000122,pancreas head
122,http://mouse.owl#MA_0000123,pancreas tail
123,http://mouse.owl#MA_0000124,pancreatic duct
124,http://mouse.owl#MA_0000125,dorsal pancreatic duct
125,http://mouse.owl#MA_0000126,ventral pancreatic duct
126,http://mouse.owl#MA_0000127,pancreatic islet
127,http://mouse.owl#MA_0000128,parathyroid gland
128,http://mouse.owl#MA_0000129,thyroid gland
129,http://mouse.owl#MA_0000130,thyroglossal duct
130,http://mouse.owl#MA_0000131,thyroid gland lobe
131,http://mouse.owl#MA_0000132,thyroid gland medulla
132,http://mouse.owl#MA_0000133,cerebral hemisphere
133,http://mouse.owl#MA_0000134,bone marrow
134,http://mouse.owl#MA_0000135,bronchus associated lymphoid tissue
135,http://mouse.owl#MA_0000136,gut associated lymphoid tissue
136,http://mouse.owl#MA_0000137,peyer's patch
137,http://mouse.owl#MA_0000138,lymphatic vessel
138,http://mouse.owl#MA_0000139,lymph node
139,http://mouse.owl#MA_0000140,mucosa associated lymphoid tissue
140,http://mouse.owl#MA_0000141,spleen
141,http://mouse.owl#MA_0000142,thymus
142,http://mouse.owl#MA_0000143,tonsil
143,http://mouse.owl#MA_0000144,integumental system gland
144,http://mouse.owl#MA_0000145,mammary gland
145,http://mouse.owl#MA_0000146,skin gland
146,http://mouse.owl#MA_0000147,skin apocrine gland
147,http://mouse.owl#MA_0000148,skin mucous gland
148,http://mouse.owl#MA_0000149,skin sebaceous gland
149,http://mouse.owl#MA_0000150,sweat gland
150,http://mouse.owl#MA_0000151,skin
151,http://mouse.owl#MA_0000152,dermis
152,http://mouse.owl#MA_0000153,epidermis
153,http://mouse.owl#MA_0000154,hair follicle
154,http://mouse.owl#MA_0000155,coat hair
155,http://mouse.owl#MA_0000156,hair cortex
156,http://mouse.owl#MA_0000157,hair cuticle
157,http://mouse.owl#MA_0000158,hair medulla
158,http://mouse.owl#MA_0000159,hair shaft
159,http://mouse.owl#MA_0000160,coat hair follicle
160,http://mouse.owl#MA_0000161,coat hair bulb
161,http://mouse.owl#MA_0000162,hair root sheath
162,http://mouse.owl#MA_0000163,vibrissa
163,http://mouse.owl#MA_0000164,myocardium
164,http://mouse.owl#MA_0000165,skeletal muscle
165,http://mouse.owl#MA_0000166,smooth muscle
166,http://mouse.owl#MA_0000167,central nervous system
167,http://mouse.owl#MA_0000168,brain
168,http://mouse.owl#MA_0000169,brainstem
169,http://mouse.owl#MA_0000170,forebrain
170,http://mouse.owl#MA_0000171,diencephalon
171,http://mouse.owl#MA_0000172,epithalamus
172,http://mouse.owl#MA_0000173,hypothalamus
173,http://mouse.owl#MA_0000174,mammillary body
174,http://mouse.owl#MA_0000175,pineal gland
175,http://mouse.owl#MA_0000176,pituitary gland
176,http://mouse.owl#MA_0000177,adenohypophysis
177,http://mouse.owl#MA_0000178,neurohypophysis
178,http://mouse.owl#MA_0000179,thalamus
179,http://mouse.owl#MA_0000180,dorsal thalamus
180,http://mouse.owl#MA_0000181,ventral thalamus
181,http://mouse.owl#MA_0000182,third ventricle
182,http://mouse.owl#MA_0000183,telencephalon
